ID,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
2505,996,45,"Beautifully-made, lovely 3-seasons skirt",I'm not sure why this skirt is described online as having a blue motif. the background is black and the blue in the pattern could pass as grey. the material is a strong polyester which should be nice and easy to clean but it almost feels like silk. i love the aline and even with the ruffles it looks very slimming on this pear-shaped gal. i can see wearing it with strappy sandals and a light blouse in the next few weeks but pairing it with a sweater and boots well into the fall and winter. i thin,5,1,0,General,Bottoms,Skirts
2527,1078,47,Really pretty dress,"I wanted to love this dress - it is gorgeous on the model, but unfortunately for me, it didn't fit right. i'm petite and ordered the xxs petite. it was snug in the upper body and looked like i was wearing a baby-doll dress. the material is high quality and i love the burnt red color. it just didn't fit right. definitely looks great on the model, but hung funny on me. i can see why it was highly rated, gorgeous dress - just not on me.",3,0,8,General Petite,Dresses,Dresses
2536,850,53,Gorgeous and unique,"This top is really beautiful. my girlfriend saw it on a rack outside the dressing room, or i would not have seen it. i tried it on, and loved it instantly. it does run a bit big, and i ordered the extra small to make sure which one would work. the photos don't do it justice. reminds me of retailer of 10 years ago, when just about everything in the store was truly unique.",5,1,0,General,Tops,Blouses
2539,850,53,Amazing vintage top,"I just purchased this velvet top in my regular size small (34-27-35) so i'd say it runs tts and i couldn't be happier! the designer, moulinette soeurs is one of my very favorites here at retailer and always seems to come through for me when i need something really special. it's is a vintage style top that reminds me of something miss fisher from ""miss fisher's murder mysteries,"" the ""downton abbey"" ladies or the designer sisters from ""the house of eliott"" would wear and that's a major compliment.",5,1,6,General,Tops,Blouses
2550,1095,34,Two tone halter dress,"First, let me start out by giving a reference. i am 5'1"", 138lbs, 34dd, 30, 38. i usually take a size 8 in maeve, esp if there is no give. i bought a regular size 6. 

first the good: the design. it is classy. it will keep boobies (the ones of the larger side) in place. this is amazing as there isnt really a way to wear a bra with with dress. it is slimming and i have hips. 

the bad: surprisingly, the fabric gets dirty super easy. i have no idea why everything clings to it. i got my dress f",3,1,6,General,Dresses,Dresses
2553,1104,35,Good for broader shoulders,"The design/pattern balances broader shoulders/narrower hips and gives my straighter waist definition.

at 5'1"", size 2 ended mid-knee, but overall felt a little too long (torso length). i normally take 0p or 00p in retailer dresses.

i like the feel of the fabric and the overall playful yet chic look.",4,1,1,General Petite,Dresses,Dresses
2565,850,43,Exquisite!,"This picture does not do this blouse justice. the material is velour where the flowers are and there's a bit of sparkle. i'm generally a pl in other stores and bought a m and was pleased. it's true to size. i'm 5'1"" and the regular length was perfect and not too long at all. i won't have to shorten it. the blouse will look great with skinny jeans and boots or the right long flowy skirt. it can easily be worn to a dressy occasion. it's gorgeous!!",5,1,12,General,Tops,Blouses
2571,1054,29,,,1,0,0,General,Bottoms,Pants
2573,864,50,So pretty!,"I bought this in blue and can't wait to wear it, feels so soft. exactly like the picture.",5,1,0,General,Tops,Knits
2581,1110,60,Easy summer dress,"I just received this dress and i love it. after reading the reviews i was worried that it would be too tight so i ordered both a 6 and an 8. i am 5'8"", hourglass, 135 lbs, and the 6 is just perfect. i love how it falls just below the knee, but the front slit gives it that little flirt factor. this is the go-to summer dress i had been looking for!",5,1,0,General Petite,Dresses,Dresses
2591,1110,51,Love this dress,"I saw this dress online and loved it. i ordered the blue denim one in my usual sizes an 8 and 10, but i think the 10 was sized wrong. anyhow, both were too small, so when i returned them, they were in the store! i ended up with a size 12 which fits great, with a little bit of room. it is light weight, simple but fun and very comfortable to wear. i have received many compliments on it on my first day wearing it. i also ordered it in white, thinking that i might prefer that color, but when it arri",5,1,0,General Petite,Dresses,Dresses
2609,1059,53,Will pass on these,These look much cuter in the picture than in person. i found them to be very thin and cheap looking. i am pretty sure you could find a similar pair at a budget department store.,2,0,28,General,Bottoms,Pants
2621,1111,33,,This dress is amazing. it is comfortable with great fabric and very high quality. if you have a lot of curves it may not be the best dress as it has no give and flows straight down from the shoulder.,5,1,1,General,Dresses,Dresses
2624,1044,51,Great cropped pants,"Awesome pants. they look a lot better in person than in these pictures. i got it in dark blue. they are very comfortable, and can be used day to night. if you like cropped pants and wide legs this one is a good option. it's a bit more dressy than other models, still look casual and fun. i may end up getting a couple more for myself...",5,1,8,General,Bottoms,Pants
2625,1080,29,Could have been great!,"I wanted to love this dress, it looks beautiful on the model but it isn't the flattering, even on sale i am not sure if it would be worth it, it it runs pretty big.",2,0,5,General,Dresses,Dresses
2629,1081,33,Cayucos tunic,"When this dress first showed up online, i liked it, but didn't buy it because i wasn't in love. retailer weekend popped up, so i decided to take advantage of the 15% off and ordered this dress. it shipped to me in no time! the dress is beautiful. the fabric is soft and airy. this is the first ""off the shoulder"" dress that actually stays off the shoulder. no riding up, no fussing! i suggest sizing down because this dress is slightly flowy.",5,1,7,General,Dresses,Dresses
2636,1086,45,Summer favorite,This dress is so versatile. great summer wear!,4,1,0,General Petite,Dresses,Dresses
2645,1059,33,Staple!,"Love these pants. they are so easy to wear and look really polished and put together. i bought all 3 colors but i had to go a size up so that they draped correctly on me. i am usually a 4 but bought a 6.

i also love that they hit above the belly button so they work with longer crop tops.

i do wish they came in more colors.",5,1,0,General,Bottoms,Pants
2647,829,52,The fit is the thing for this top!,"I normally avoid white tops because they usually don't have that pop,but when i saw the 50's styling on it i just had to try it. i came in to buy another top from their catalog but it was such a wow i walked out with it instead.",5,1,5,General,Tops,Blouses
2665,1128,41,,This would be perfect except for the ridiculous attached scarf. the material is so soft and luxe. the colors are richer in person and perfectly go with everything. but the attached scarf ruins everything!! the scarf is not flattering and takes away form the cute buttons on the front. if the scarf could be removed it would be a great sweater coat. so disappointing.,3,0,14,General,Jackets,Outerwear
2666,1033,40,Just okay,"I wear a typical 25 in coh jeans and i ordered these in a 25. they fit but they feel more like jeggings than skinny jeans. the wash isn't as faded out as in the picture. and at 5'2"" the rip is right at my kneecap. i bought these for the distressed wash, and will probably return this pair as it looks darker and less faded in person. i look nothing like the model does in this pair of jeans.",3,1,2,General Petite,Bottoms,Jeans
2669,282,39,Comfy and ok for muscular thighs,"I never buy shorter shorts, my legs are so muscular that most are unflattering, but these were actually ok. they didn't look loose like the model, but hit a nice spot on the leg, and they have enough stretch to fit me nicely. i even bought the white color... unheard of! i weigh 115 lbs, all legs...",4,1,2,General,Bottoms,Shorts
2670,282,41,Love these but color faded when washed,"I'm pretty disappointed in these. just bought the yellow pair and wore today for the first time. super cute and very comfortable. i was in love with them. they got two small stains on them from the day's activities ( and not even crazy, untreatable stains). unfortunately, the stains did not budge yet the color of the shorts washed out. they are completely ruined after one washing (on cold). i'm hoping this was a fluke and plan to order a second pair before they sell out. these will be going back",3,0,1,General,Bottoms,Shorts
2672,282,43,New favorite shorts!,"I love these shorts. would buy them in every color! the colors are all fabulous and the fit is great too. not too short, not too tight. very soft comfy feel.",5,1,2,General,Bottoms,Shorts
2674,282,56,Summer staple,"Bought these shorts in the store, in navy and loved them so much that i ordered them in the taupe. for some reason, the taupe pair is shorter but they still fit beautifully. the fabric is ligher weight than denim so i wear them a lot. love pilcro!!!",5,1,0,General,Bottoms,Shorts
2699,282,28,Love and disappointment!,"These are my all time comfiest shorts and i am obsessed with the lavender color. sadly, using free and clear detergent on a cold, delicate cycle made the color turn splotchy, and they are unwearable. this happened once and i exchanged for another pair, but i'll be returning this pair. i'll be sad to see my favorite color go, but there is obviously a defect in the dye used. maybe i'll try another color!",2,0,0,General,Bottoms,Shorts
2700,282,41,Great shorts!!!!,"I purchased two pair (navy and sky) for a trip to the caribbean and i'm so glad i tried them on in the store! these are the nicest fitting and most comfortable shorts i own by far. would highly recommend, well made too.",5,1,5,General,Bottoms,Shorts
2713,818,57,Simply beautiful.,"A romantic find. light and airy. the color is slightly darker than shown. the soft, subtle ruffles give it just the right touch.",5,1,7,General Petite,Tops,Blouses
2735,872,66,Adorable but different than i expected,This top caught my eye right away and i had to have it! i am obsessed with everything off the shoulder and this is a great transition piece to wear that off the shoulder look well into fall. i was expecting the fabric to be a little lighter and i did't realize there would be a ribbed texture to the fabric. the shirt is also very long and i feel as though it runs large. that being said it looks super cute on and i intend to style it just as shown in these pictures with zipper accented skinny jean,4,1,5,General,Tops,Knits
2741,872,66,Not for me.,"I didn't plan to wear this off shoulder. sadly the neck is too loose and big if worn on shoulder. the fabric is nice. i liked the vintage looking design that's black with purple flowers. the body has a lot of fabric and although i ordered size large, i would size down to a medium if i were to reorder. don't think i will, though.",3,1,2,General,Tops,Knits
2743,984,28,Stranger things look,"I got this jacket after being inspired by the looks from stranger things, and love that the fuzzy collar style is coming back! i tend to wear medium shirts and large jackets/coats to fit my long arms, and the sleeves are a great length for me. the lining has a gorgeous pattern on the inside too. the buttons were difficult to button at first, but became easier over time as the fabric softened. i also bought a pilcro skirt and it's comfortable too, so overall i&#39;m very happy with this brand.",5,1,0,General,Jackets,Jackets
2753,1086,52,"Simple, well-made dress, but needs a slip","This dress was almost perfect, but the white was just a bit too sheer to be worn without a slip. i wear a lot of cloth and stone pieces, and i generally like the fabrication, which is a bit thicker than some. in a top, the white of cloth and stone is sheer without being vulgar. however, translated to a dress it becomes a bit too sheer in certain areas. even with a nude bra and underwear, i could see everything. it might make a good bathing suit coverup, though.
the fit is tts: 36c, broad should",4,1,23,General Petite,Dresses,Dresses
2770,868,43,Cute and swingy,"This top runs large. i had no problem sizing down one size, and could have gone down two sizes if not for the bust area. i ordered this tee in the distressed black color (in real life, it's more like distressed charcoal gray), and really like the fit. the asymmetric peplum is unusual, and cut at a flattering angle. i also really like that this top is not short; i often have trouble with length at retailer, being long in the torso. even going down a size, the length is great. overall, i like that t",5,1,6,General,Tops,Knits
2773,868,33,I really like it,"This top looks great with a long straight skirt (the grey with a black skirt....) and skinny jeans. i can understand why the style might not work for everyone but for me it's a perfect blend of elegant and funky. i'm sometimes a medium sometimes a large and the medium work well for me, so if in doubt size down",4,1,2,General,Tops,Knits
2774,864,46,Too much fabric,"This blouse has too much drapey fabric and it's just not flattering.  in the front part of the blouse the fabric is relatively short, but the sleeves have so much excess fabric it almost looks like a clown suit.  sending back.",1,0,0,General,Tops,Knits
2793,997,36,Not what it seems,So you're thinking this is a red and black skirt right? nope. it's an obnoxious cherry red netting with cranberry crushed velvet insets overlaid on bright red actual spandex. spandex that shows every wrinkle and panty line. it's really god awful.,2,0,42,General Petite,Bottoms,Skirts
2797,997,57,Don't do it,I wish i had read the reviews prior to purchasing. this skirt looks amazing in photos and lace appears black. the lace on mine is actually purple - at first i thought it was just purple due to lighting with red underneath - but nope - pull the netting away and it is purple. lace netting hikes up on the right due to poor craftsmanship. i ordered a medium and felt it was a bit large. will return.,1,0,3,General Petite,Bottoms,Skirts
2805,868,42,,,5,1,0,General,Tops,Knits
2834,1004,43,Eh...,"This skirt looks/lays exactly like the photo. i bought a size small and i usually wear a size 4. it was maybe a smidge big, but nothing that affected the look of the skirt. the material reminded me of felt/wool mixed together, almost like sunday school felt cut outs (but stiffer) (not a fan).. i was underwhelmed - it looked plain and simple, and the color washed me out. definitely not worth the price (for me anyways). good luck!",2,0,6,General,Bottoms,Skirts
2838,984,67,Fun jacket,"Love the fabric and the casual way this jacket drapes. the color is nice, i bought the blue. usually wear petite sizes but they were sold out so bought the misses in medium and it works perfect. like i can layer it for summer/fall since its very light weight fabric.",5,1,1,General,Jackets,Jackets
2844,1125,39,,"If i could tell you how many compliments i got on with this coat, i would end up writing a book. this coat is beautiful, fits like a glove. i got the size 4, went into the store to try it on to make sure it fit right and tried on both the 4 and 6. i'm typically a 2, so i guess i went a size up. this coat is striking and the colors are beautiful.",5,1,0,General,Jackets,Outerwear
2848,429,23,Pretty but poor quality,When these shorts arrived i loved them and was so excited to wear them on my upcoming trip to the beach. the high rise waist is very flattering and the material was extremely soft. the floral detailing was a little more orange than in the picture but i still loved the contrast. the first time i wore these i immediately noticed threads coming loose throughout the day. it was minor but still concerning for an item that was so costly. the real problem arose in the evening when i put on a jacket on,3,0,3,General,Bottoms,Shorts
2869,863,52,"Tshirt and jeans, updated","Love this top! got it in the blue and it looks great with jeans, shorts, crops...some say it's a little short and boxy. while the style is cut larger, i wouldn't call it boxy and i definitely didn't find it to run short. a great staple, wish it came in other colors besides white and black/gray.",5,1,1,General,Tops,Knits
2936,1125,53,A real beauty,"Runs almost two sizes small. i plan to wear as a jacket over a sleeveless dress / skirt / trousers like a suit. the material is sturdy. i recommend for early autumn or spring weather. once again, a collector's item with unique colors and design of pattern.",4,1,0,General,Jackets,Outerwear
2943,863,22,Simple and feminine,I saw this shirt on a friend and had to buy it right away! it has the comfort of a regular tee but the frills at the bottom give it that retailer look! true to size.,5,1,0,General,Tops,Knits
2969,890,36,Bohemian and lovely,"I ordered this on a whim during the 40% discount upon sale price. i was a bit worried it looked like a burlap sack initially, but after trying it on with an under tank and leggings i decided it was a keeper. its quite soft and is flattering. i usually wear a medium, got the m/l and fits well.",5,1,1,General,Tops,Fine gauge
2970,854,38,Unique blouse; comfortable fit,"I'm an xl in retailer tops, and the xl in this blouse fit nicely. tops from tiny can sometimes be really tiny, but this blouse is cut correctly for it's size. i'm full figured and busty and the xl fit comfortably. if you're athletic or have a petite bust or are slender you might be able to size down. 
.
the neckline is really beautiful and unique, and the shirt material is soft. the front is a very pale lavender, and the sleeves and back of the blouse are gray. there is a pale lavender lining fo",4,1,11,General Petite,Tops,Knits
2983,1094,44,Best dress ever,"Is it possible to be in love with a dress? i think so and i am. when i put this dress on it literally took my breath away. it is beautiful and very well-made. this dress is so fun! i wore it to an event this past weekend and received more compliments than i ever have on something i'm wearing. this beauty is so incredibly comfortable and bonus - it has pockets! i am a petite 4 and it runs very true to size for me. in the store, it looked more navy than black, but as i have it home, it is definite",5,1,5,General,Dresses,Dresses
2988,862,55,Shrunk terribly,"I was so excited to find this shirt on sale at my local retailer store. but, i did not notice the high percentage of rayon in the fabric, which caused the shirt to shrink significantly in the wash (even when following washing instructions). i washed it on cold with woolite and it is about half the length it was initially! i'm so disappointed. how can you make a shirt that can't withstand washing?!",1,0,0,General,Tops,Knits
2999,862,50,Poor quality,It's a cute top but once i washed in cold water and laid flat to dry it shrunk and lost it's shape. very disappointed. i am going to return top.,1,0,1,General,Tops,Knits
3002,862,41,,"I loved this top when i wore it! it draped beautifully. i always snatch up all of bordeaux t-shirts because of the way they hang. but beware - you must dry this flat. i've always had no problem washing and drying their t-shirts, but this one shrunk up to half it's size the first time i washed it and is no longer wearable. it does say on tag lay flat to dry and they mean it!",3,0,0,General,Tops,Knits
3003,999,49,So beautiful,"As the previous reviewer stated, this skirt is a stunner, can be worn in all four season. it's long and runs on the larger side. so that you compare, i'm 5'9"" and it goes all the way to the side of my foot. i'm 146lbs, 28 waist, 38 hips and always a medium on maeve, this skirt on a medium was too big for me, at least a size larger. take that into account when ordering. other than that it's a great purchase. can't wait for my exchange to arrive.",5,1,2,General,Bottoms,Skirts
3011,1082,45,Cute....but,"This is a cute, flattering dress, however the drop-waist, the short length and the odd-length sleeves (shorter than shown in the photos!!!) added up to me feeling like i was dressing way to young. it just didn't convey an elegant, mature vibe. this dress is perfect for a 20s-30s woman who wants a versatile dress to wear on many occasions. it's great because it's not too expensive and you could wear it with any type of shoes.

my big problem is the lack of transparency regarding the actual slee",3,1,1,General,Dresses,Dresses
3016,1104,44,Way too much fabric,"I loved the look of this online and ordered the xs as maeve seems to run large and that was the smallest size offered. the length was good for me (only 5'4""). the elastic top fit well (32b) but then from there it was too much fabric. i thought this would be a straight fit or a slight a-line but it was just a huge amount of fabric on me...several inches on both sides big. i think with the large ruffle along the top and the tremendous amount of fabric hanging down from the dress underneath the ruf",3,1,0,General,Dresses,Dresses
3022,999,31,Stylish,"I got this skirt because its elegant and can be worn in three seasons. it is stylish and can easily be dressed up or down. i usually wear an xs in bottoms and this runs about one size large in the waist area. still, i am keeping it and plan to have it altered. it is cute and completely worth the extra effort",5,1,0,General,Bottoms,Skirts
3032,1094,31,Pretty but runs large,"I am 5'4"", 100lbs, petite frame, i bought this dress in xxsp. the fabric was good quality and thicker than i have imagined, good for fall, maybe a little warm for the hot humid summer days, but perhaps a cooler summer day. unfortunately this dress runs pretty large, much too large for my petite frame, so i had to return it. i would recommend sizing down. this dress is very beautiful and would be great to wear to work or out for after work drinks, also maybe a bridal shower or other brunch event.",3,1,9,General,Dresses,Dresses
3056,1080,39,Interesting color,"I wasn't sure about the color but ordered based on how much my stylist loved it. my usual xs petite fits perf daly, no chest problem (30dd) and the length is quite nice. romantic look, the drawstring in the back helps making sure the dress fits properly at the waist. it is a high low style with flowy skirt. overall great. i need to stop going to the store""",5,1,0,General,Dresses,Dresses
3063,895,75,Gorgeous sweater,"This is a very substantial, warm sweater that is so classy and super soft and just different enough. really great with neutral sweater leggings or jeans with boots. you have to wear a longer tank or tee underneath as it it split on the sides but the belt cinches the whole sweater in.",5,1,8,General,Tops,Fine gauge
3070,895,45,,"I passed this over on first sight because it looked like it might be on the short side in length. after seeing a few other photos and reading the reviews, i opted to give it a go. the store did not have my usual xs or even a size small, so i tried on the medium. it was too wide as expected, but the shoulders are adjustable so i fiddled with it a bit and decided it was really cute. there were no more xs available to order so i asked if the store could order the small. it arrived and is absolutely",4,1,1,General,Tops,Fine gauge
3085,872,37,Adorable,"Love this top the crossover design is so cute. i ordered by normal xs (5'5"" 110 lbs) and was worried it wouldn't fit right in the chest (34 d) but it does and even though it's cut on the lower side it's made so there is no gap in the shirt when you bend over. has a little elastic in there to keep everything together. perfect length and nice thicker material got the navy and red stripe and with white jeans is so cute!",5,1,0,General,Tops,Knits
3107,1104,57,Runs big,"I wanted to love this dress so much, but unfortunately it ran way too big for my taste. i am usually a 4/6 in retailer, and the small was huge on me. the bottom half of the dress is very much a ""swing"" dress and is very wide, much wider than it looks in the pictures. i suppose that sizing down (maybe even to a petite), and having the dress altered to be narrower on the bottom half would've made it look like the picture, but that's a lot of extra work for a dress that is already pretty pricey.",3,0,1,General,Dresses,Dresses
3136,906,37,Beautiful transitional cardigan,Lovely drape and design. true to size. more of a muted crimson/brick color.,5,1,0,General Petite,Tops,Fine gauge
3155,506,41,Comfy summer pajama pants,"Like the last reviewer i saw these pants in the store and decided to give them a try. i'm glad i did because i absolutely love them and they were the last pair on the rack. the fabric is nice and light, perfect for warm summer evenings and the pattern is really pretty almost like a watercolor painting. this is my third pair of sleep pants by elouise and i absolutely love them all.",5,1,0,Initmates,Intimate,Sleep
3163,909,39,"Nice, soft, cozy... sheds!","Lovely sweater. it fits baggy and form fitted somehow. i like the multi-fabric look. however, the main body of the sweater does shed!!! like, i just held it up to my body to look at it in the mirror and the shirt i had on was covered. haven't washed it yet, so can't speck to that, but i'm guessing it will lose some of that in the wash.",4,1,0,General,Tops,Fine gauge
3195,1100,62,Lovely flattering dress,"This dress is so flattering on, i was astounded. often the ""waistline"" in the petite dress are very high, even though i'm only 5'1"" tall, but this one hit at the right place and the skirt made me feel slim and tall. the fabric feels silky and the pattern is nice, but it is a pretty conservative style and perhaps a bit dark for spring. would be great for work, or church, but unfortunately doesn't really fit my lifestyle and i personally prefer a more unique style for the price. i highly recommend",5,1,10,General,Dresses,Dresses
3201,862,41,Washed and dried it!,"Ok, so by now, we know this is a cute top that is basically true to size but a little clingy. i prefer to wear it with a tank top or tee shirt underneath. it would also do well layered under something. for refernce, i am 5'7, about 120, and xs was the best fit.

but what i really wanted to mention is that i washed it in the machine on cold delicate and dried it on low, and it survived just fine!",5,1,1,General Petite,Tops,Knits
3204,862,40,Snappy top,"I ordered the neutral one with the fine stripe. it will layer nicely with neutral colored sweaters and blazers. the fabric is soft. the quality is good. the neck is cool that you can wear it two ways. overall, it is a good top. i think it's a little clingy, which highlights every flaw, in the back especially. i wouldn't size up. i still think it fits tts.",4,1,4,General Petite,Tops,Knits
3213,862,38,,I have two of these tops. the maroon and tan and white stripe. the material is great and the neckline lays great. it isn't too thick so i can wear it on cooler florida days. you can dress it up under a jacket or dress down with some jeans.,5,1,0,General Petite,Tops,Knits
3227,945,35,"Versatile, cute","I noticed this vest hanging in my local store and tried it on on a whim because it felt so soft. i usually wear an xs or s in retailer's clothing so i tried on the xs/s and felt it was true to size - it's obviously large, but that's because that is the style! the shoulders fell perfectly. i was in love from the moment i put it on! while it's not my normal style, it was so soft and beautiful and it flowed perfectly, plus the extra fabric allowed for a bit of ""cozying up"" in colder weather by wrappi",5,1,5,General,Tops,Sweaters
3235,380,32,,,5,1,0,Initmates,Intimate,Swim
3236,1077,37,,,5,1,0,General,Dresses,Dresses
3240,945,37,Timeless staple in your closet,"I stumbled upon this vest in my local store and i'm so happy i did. i was looking for a classic staple that will be on trend but pass into classic season after season. i wore this with a black 3/4 sleeve top, dark skinny jeans and black booties....perfect look for most seasons in dallas. so happy about this purchase!",5,1,0,General,Tops,Sweaters
3250,1043,31,Love love love!,This caught my eye straight away and it hasn't disappointed on either. really unique and i imagine it will suit many different occasions. high quality and slimming vertical stripes too.,5,1,0,General,Bottoms,Pants
3257,1054,47,,,5,1,0,General,Bottoms,Pants
3282,1084,29,"Perfect, effortless party look","I absolutely fell in love with the design of this dress! the colors and cut are easy to wear but unique enough to stand out. i was between the medium and the small and ultimately went with the medium. the dress hits right above my knee, fits nicely at my waist, and is well made. the top does seem a bit loose (as pictured on the model) but i prefer a slightly more fitted look. a padded bra would probably have filled out the extra fabric but it was an easy alteration and will allow me to wear the",4,1,0,General Petite,Dresses,Dresses
3290,984,58,Just what i was looking for!,"Agree with the others. when i saw this jacket in the store i really liked it, and when i tried it on i had to have it! it looks great, drapes beautifully and the color goes with so many things. my first instinct was to size up to a medium to maximize the drape, but it wasn't necessary. runs a tad on the large side.",5,1,1,General,Jackets,Jackets
3296,422,35,So soft!!,These pants have a very odd design but they are so soft and so comfortable i could not resist. going on a trip to key west and thought they would be great for the plane ride. they fit true to size. could not pass up as they were on sale.,5,1,1,Initmates,Intimate,Lounge
3299,1084,49,"Great style, poor quality","I wanted this dress so much, i ordered it twice. both times the zipper was defective--it would get stuck midway up, at the waistline--so i had to send it back (there isn't an retailer in my area). this is a shame because it's got great colors and looks flattering on, and i was looking forward to pairing it with a cardigan/boots for fall. i even thought about taking it to a seamstress to have the zipper replaced, but the cost didn't seem worth it. too bad, as it seems like it would be a nice",1,0,5,General Petite,Dresses,Dresses
3306,872,52,,,5,1,0,General Petite,Tops,Knits
3325,1052,43,Super cute pants but run really big!,"These are the cutest pants ever. they are super soft and a nice lightweight material for spring/summer. sadly, i have to return them because they are huge. i generally wear an xs in retailer, and these literally fall off my waist and look like clown pants. i wish they made an xxs. if you size down at least one size, they are adorable!",5,1,0,General,Bottoms,Pants
3335,872,26,Average top,"This top looks much nicer on the model than in-person. i tried it on, it didn't look flattering and was shorter than i like. in the picture i really like the top with the design and frills on the side, gives the model a waist. in-person the design doesn't stand out much and the frills look wrinkled.it is also sweatshirt material and a tad stiff. i am sending it back. it just didn't look as flattering. also, it seemed more fitted at the top than bottom.",3,0,5,General Petite,Tops,Knits
3343,1092,48,Beautiful,"I went into retailer looking for a specific dress and had to try this on when i saw how lovely it looked displayed at the store. it is a beautiful dress. not see through at all. substantial weight, not to heavy and so very beautiful. i stayed tts on it . i would have purchased it but was buying 3 other dresses.. i may go back as it will be perfect for the hot summer days.",5,1,1,General Petite,Dresses,Dresses
3353,833,40,,"I bought this top thinking i would wear this and feel like i was part of some fashion week, but it's cut way too large that i felt like a football player. this top is made for women with small shoulders and a super petite frame. also, the cut is way too big. i was swimming in this.",2,0,0,General,Tops,Blouses
3361,883,46,Awesome tee,Love this tee. it has a drapery cut which i love. the only thing i found was that it ran a bit smaller.,5,1,1,General,Tops,Knits
3383,860,39,,"This is a pretty top but the arm sleeves are scratchy. i have sensitive skin, and had to return it because of this. otherwise, it would have been a keeper.",3,1,0,General,Tops,Knits
3391,836,24,Perfect white blouse!,"I tried this top on in the store before i ordered it online. i'm a size 2/4 (varies), and i ordered it in a size 2. i've been searching the perfect, fitted, white, button-down blouse for weeks, and i love this top! it's figure flattering, true to size, and a cute, classy alternative to your basic white button down. i can't wait to wear it! =]",5,1,1,General Petite,Tops,Blouses
3396,867,56,Amazing,"As previous reviews have stated, this blouse is see through but it is amazing!!! very rich quality and can be dressed up or dressed down. it is well worth the price now that it is on sale!",4,1,0,General,Tops,Knits
3407,883,65,,"The label says 100% linen, but it's so silky and drapey that it feels like silk and linen. it's not a scratchy linen at all. it's a very very fine knit, but the top is not sheer. i do not think you need a cami under it. 

i bought the xl and the fit is just as shown. it has a slight drape, but it's not really baggy at all. i bought the grey and it looks lighter on-line that it really is. it's a bit darker and has a silver essence also. i liked this so much, i just bought another one in mauve.",5,1,20,General,Tops,Knits
3428,1056,61,,"I'm a 5'7""and curvy, these pants fit well and are so comfortable. i think everyone should own at least one pair!",5,1,0,General Petite,Bottoms,Pants
3432,1056,39,Not loose fit on me...,"I tried on a returned 24p in my store, they were almost the right length, but the fit was more snug than pictured here (i have muscular thighs/butt, and 115 lbs). they were nice though, kind of a skinny pant. the carbon is a dark grey, can go with anything... only gripe is the waist height is low, at least on the behind... i would certainly show if i bend down without a long top.",4,1,1,General Petite,Bottoms,Pants
3434,853,39,Wow,"This one is way better in person. admittedly, i put it in my basket only becasue it was on the stylists picks...well, it is great. a little sheer, adn super static-y when i received it, but oh so soft. the plunge is a tiny bit low for my liking, but this doe'n'tt come in petites,so i had to suck it up and keep the regular sie. teh coloring is nice too, neutral, event htough there is rust and navy and greay-ish, it stil lcan be worn with anything..",5,1,4,General,Tops,Blouses
3450,1056,28,Love these pants,"Ordered the grey colored capris & they fit great. i am 5'5 110lbs and the size 25 fits me comfortably. i've recently been making a transition into more comfortable, looser style pants instead of skin tight jeans. these are great. still figure flattering, but comfortable and well made. the detail on the button section is lovely also.",5,1,0,General Petite,Bottoms,Pants
3455,1056,49,,"Bought the pink color in the store and just loved the way that they fit me. i ended up ordering the light blue. perfect for a cool summer evening. can be worn with sandals, wedges, or converse sneakers!",5,1,0,General Petite,Bottoms,Pants
3458,1056,24,So soft!,These pants are so great! they fit as expected and are a nice skinny crop but nothing too tight. the fabric is very soft making these pants incredibly comfortable. this was my first pair of the stet crops but will probably buy another pair in the future.,5,1,5,General Petite,Bottoms,Pants
3495,854,39,Unique and a great fit,I love tiny tops- they fit great. i buy a small. i wish this was a henly style like some of their past versions of this embroidered style top but i still ike it and will get a lot of wear out of it. at first i thought it was too much detal but it grew on me after pulling an outfit together. won't dissapoint.,4,1,0,General,Tops,Knits
3500,872,35,,"Love the blue color, different than many blue tops i own. i thought it was going to be a thicker knit and perhaps more stiff, but it is soft and a lighter knit and it makes the shape once on much more flattering.",5,1,3,General,Tops,Knits
3507,872,43,So bummed,"I so loved the look of this top and most of the reviews seemed really good. i thought the material was great and i ordered the blue which is a beautiful color....but......the fit was way off and the design is way off for a girl with hips. first the fit, the arm pits are low and don't actually tuck into where your armpits are, so you have this weird restriction in arm movement. then the design is not great either (and others mentioned this), the sweater at the bottom has way too much extra materi",3,0,1,General,Tops,Knits
3515,818,34,Just didn't work for me,"This top does look as pictured, the sleeves hit me the same and the size was true... i just didn't like it... it was shorter than i wanted in length and i just didn't feel like this top was worth the price so it's going back. i feel like i have had shirts with this texture and over time, they just didn't wear as well so i was afraid with 3 kids it wouldn't be a good idea. i paired it with a blazer and it looked great, but on it's on, i don't know, just not for me. for reference, i am 5'8'' 128lb",4,0,2,General Petite,Tops,Blouses
3539,1077,23,Not for the uber-curvy,"So much about this dress is wonderful - the fabric is a nice weight, the color is gorgeous (i got this in the blue), the length on the petite hits right above the knee. unfortunately, i got a 12p - my usual size in antho dresses - and the elastic waistband was on my boobs rather than under them. i've got a sizable bust (36g), so this happens from time to time. i'm exchanging for a regular, which hopefully will have a little more room, but busty gals beware! at least it's not too low cut!",3,1,1,General,Dresses,Dresses
