ID,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
2343,1047,39,,"I am 5'2"" and 115lbs......ordered the blue motif in small petite. they were not only too big overall but were way too long. i had to roll them up several times to get the right length. because of fabric design these would definitely have to be hemmed. i had to check tag because i thought for sure i got sent a regular length but they were petite. not sure if they are worth trying in a smaller size..... pants were really comfy but maybe too pajama like for my taste.",3,0,2,General Petite,Bottoms,Pants
2355,1047,43,Purrrfect pants!,Another success! so comfortable and stylish for spring and summer. very lightweight yet not sheer. design is even more appealing in person. a must have for your closet.,5,1,2,General Petite,Bottoms,Pants
2389,1002,53,"Upholstery material, dry clean only! runs small.","First of all, this skirt is as cute on as it is in the picture. very flattering. i am a curvy gal on the bottom and this is flattering. that being said, it runs small. i purchased a large which is my usual size, and i need another inch or two all over to make it work. part of the problem is the material. it is a very heavy, durable upholstery like material. there is absolutely no give to this. it is a very stiff material as well -- more what i would expect on a sofa than on my skirt. the skirt c",2,0,1,General,Bottoms,Skirts
2395,1078,26,Slightly disagree with others,"I wore this dress for christmas and agree that it is beautiful (i received many compliments), while i agree that this sweater dress is beautiful, i'm a little worried about the quality. after just a day of wearing it, it seemed to have lost it's shape. the bottom hem of the dress looked stretched out and it sagged slightly all over. i'm 5'7"", 135lbs and my typical size is a m/4 and the dress fit perfectly initially, but not so much by christmas dinner. i'm not giving up on it because i was still",3,1,6,General,Dresses,Dresses
2401,1110,47,Silky and sweet,"The ""peachy"" color read as pretty gold on me, which i think was good for my pale skin and sandy hair. the lavender accent color is also very nice. forgiving fit, elegant fabric, pretty print, respectable hemline, super flattering neckline, love the pockets... all in all, i think this dress is a nice choice for day events.",4,1,2,General,Dresses,Dresses
2402,1110,34,Refreshing green,"This dress is even better in person. the base color of the fabric is a very light peach, and very lovely. as you can see from the photos, the green floral pattern running up the front of the dress varies slightly from dress to dress, but i found the front on mine was very similar to the 1st photo. the bright green flowers are a light mint green, which plays beautifully with the light peach. there are more details in the print to discover in person, which is a nice bonus. the silk is not stiff li",5,1,61,General,Dresses,Dresses
2412,1110,44,,,5,1,0,General,Dresses,Dresses
2431,820,46,So summery!,Light and flows so nicely. a great length--not to short or long. great with shorts. material is lovely.,5,1,0,General,Tops,Blouses
2433,861,36,"Super cute, but big","This top is so cute! love the stripes in the red print and the detailing of the buttons. however, it does run slightly big! i'm 5'8"", 145 and got the medium. it's so low in the front that i do have to wear a cami underneath. i see why they designed it a little larger since it comes up on the sides and it's supposed to be more of a relaxed fit. i typically love when shirts are long since i'm a little taller and this one hits perfectly in the front. it does dip down in the back and covers my bum (",4,1,0,General,Tops,Knits
2443,895,45,Pretty party piece,"I'll be wearing this to holiday parties this year. pretty, fashionable, not fussy.",4,1,0,General Petite,Tops,Fine gauge
2454,872,62,Lovely top,What a lovely top! the embroidery makes this simple top very special. it's too light-weight for january but will be a staple of my wardrobe come spring.,5,1,3,General,Tops,Knits
2466,1085,44,,,5,1,0,General Petite,Dresses,Dresses
2472,753,51,Comfy but put together.,"Obsessed with this sweatshirt! it's a must have for any loungewear lover. i'm normally a xs but sized up to a s for a more loose, relaxed look. i was afraid it would swallow me, but i love the fit! the knot in the front is a nice detail that makes this comfy top really cute. the fabric is a great texture, great for transitioning from summer to fall and winter to spring. love everything about this sweatshirt and will easily pair with leggings or jeans. worth every penny!!!",5,1,6,Initmates,Intimate,Lounge
2474,895,22,"Elegant design, awkward cowl","I love the sparkled fabric and intricate design on the back. i had trouble with the front because the cowl exposed a bit too much, so i wore a tank top underneath. ordering a petite may have helped with the cowl.",4,1,0,General Petite,Tops,Fine gauge
2476,895,64,Pretty but unbalanced,"I didn't mind the ""scratchiness"" others proclaimed this garment had, but it is made very tight in the arms and across the back. looks great from the front, but uncomfortable.",2,0,1,General Petite,Tops,Fine gauge
2481,753,55,Soft and super comfy,"This hoodie is just what i had hoped it would be...it is super soft, comfortably loose, but with the tie bottom hugging the hips and low v-neck - it's just the right amount of sexy. it will be my go-to this fall and winter!",5,1,1,Initmates,Intimate,Lounge
2484,1078,44,,I tried this on in my regular size and a size up. just didn't work in either. the attached slip bunched underneath and the material was rough. i did not purchase it.,3,0,3,General Petite,Dresses,Dresses
2488,1095,21,Poor quality,"I bought this dress to wear to an out of state wedding. first time wearing, when i tied the strap, the pull through at the top of the halter broke with minimal stress. i sewed it back with a repair kit from the hotel but was worried the whole night the dress would not hold up. if this is all that is holding the dress on, it should be more secure with reinforced stitching. beautiful material and comfortable.",2,0,2,General,Dresses,Dresses
2490,872,39,Great design but fabric pills very quickly,"I bought both colors. the navy is beautiful but the grey is closer to a drab beige and the color really disappointed me, i'll be returning that one. i love love the fit and feel of the sweater. it drapes wonderfully whether open or closed and it's so soft. however, the fabric pilled significantly, big pills not even little ones, where my arms touch my sides after just four wears. !!! i get that rayon is finicky but that is ridiculous. the navy is now out of stock in my size so i guess i'll try t",4,1,0,General,Tops,Knits
2491,1078,49,"No, just no.","I wanted to love this. couldn't wait for it to arrive.  unfortunately, it doesn't look anything like the picture.  i usually wear a m/l in holding horses so i ordered a l but as soon as i held it up i noticed it was ridiculously large. the fabric is on the heavy side so the dress just hangs in a very unflattering way. and, it is extremely shimmery.  i love velvet, but the texture and sheen of this dress was just over the top. sadly, it is going back.",1,0,0,General Petite,Dresses,Dresses
2503,939,53,So disappointed,"I loved this coat in the picture, and couldn't wait to get it. sadly, it did not deliver in real life. i got my usual size small, and it fit well in the shoulders and sleeves, and okay in front. the big problem was the back. it just hung from my shoulders with zero shape, and a lot of extra fabric. i considered trying the xs, but was concerned that the shoulders might not be comfortable, and honestly i can't believe the xs could possibly have been different enough to work. maybe i got a defectiv",1,0,2,General,Tops,Sweaters
2515,1078,42,Why isn't this dress sold out?!,"It is such a pretty dress. the pics don't do this dress any justice. the cut and style is so flattering. the colors are gorgeous. you can wear it on a cool evening in summer and well into fall. i absolutely love this dress. even if the material appears a bit rough, there is a slip underneath.",5,1,0,General Petite,Dresses,Dresses
2528,862,51,Super hip,Love the dolman sleeves and its the perfect length. throw on a cute necklace and go.,5,1,0,General Petite,Tops,Knits
2547,870,55,Lovelovelovelovelove*million,"When i saw this in store i was so attracted to the colors on the v neck and actually thought it was a dress! until i tried it on i was confused about the very high side slits.... then i figured it was a tunic. i've always hated/avoided tunics because i thought they would widen my thighs and give me a bad shape. they actually made me look straighter/slimmer which looked amazing! the more i had it on, the more i fell in love with it and didn't want to take it off! i can wear it in the winter and f",5,1,1,General,Tops,Knits
2567,1095,36,Beauty,"I absolutely adore this dress. i took my time buying it and when i was ready to purchase they were sold out of my normal size 6 but the 8 was still available, so i snagged it. i'm glad because the dress runs small and the size 6 would have been snug around the waist. the style is perfect and the dress is well made. the material is a heavier cotton and the white banding accents it perfectly. i don't think it's too white, like some reviewers have stated. you can't wear a bra with this dress, but t",5,1,3,General,Dresses,Dresses
2579,18,42,Disappointing quality,"I ordered these leggings and loved them, for about an hour- at which point the belt loop ripped off of the pant, leaving a hole. i called customer service and they sent me a 2nd pair. same thing happened. i never even pulled on the belt loop. they are just so flimsy. it's a shame bc they are cool looking.",1,0,0,General Petite,Bottoms,Jeans
2594,1110,51,Recommend with a but,"The double seams down the front of this elongate; the material is light and would work spring through summer, kind shape. even though the dress hits below the knee, the buttons end mid thigh and make it cute rather than matronly. here's the but:
the rib cage area is very fitted. i'm a 6-8, in pretty good shape, and that is not a ""problem area"" for me. however, in this dress, it was. there was no way for my figure to pull it off. from behind, in both 6 and 8, every bundle of skin seemed ample. i",3,1,28,General Petite,Dresses,Dresses
2623,1044,24,Vintage-contemporary fashion,"I purchased this gaucho as a gift for my mother.
at first, i was about to try it for myself because gaucho is a little trend nowadays.
but later, it turned out that it was a perfect fit for my mother.
it went well with her perhaps because she saved a lot of her fashion from 1980s.
it also fit well with contemporary fashion as well.
however, i think it matches better with vintage fashion than to contemporary fashion.
so, if you happen to save those ""good old fashion"", take them out and try",4,1,3,General,Bottoms,Pants
2686,282,43,I love these shorts!,"So glad i gave these a try last summer in the peachy pink color. this year, i got the darker grey. color is great- goes with so much-and they are so soft and comfortable. also love that these can work rolled up or down at the bottom",5,1,0,General,Bottoms,Shorts
2711,282,38,Just what i needed in a summer short,"I was running low on good summer shorts and thought i'd try these based on having a pair of the pilcro cropped pants i got a couple months ago. i tried these shorts on in-store to make sure they fit right and that i liked how they looked but then bought them online (more colors were available in my size than what they had in store). i bought these in 3 different colors and i absolutely love them all! they are my go-to shorts now, they look good with the legs rolled up or down, and i will be wear",5,1,0,General,Bottoms,Shorts
2714,1094,23,,"Another excellent maxi dress by ranna gill. usually this brand of dresses tends to run small in the bodice requiring me to go up a size but i found that this dress ran true to size. i got a petite as well cause the standard size was a touch too long for me. very happy with the color, quality and uniqueness of the dress!",5,1,0,General Petite,Dresses,Dresses
2738,921,32,Love!!!,Love this cardigan. the quality is beautiful and and comfortable. i think the cable stitching and pockets add such a unique touch.,5,1,1,General,Tops,Sweaters
2739,1094,36,,,5,1,0,General Petite,Dresses,Dresses
2752,872,36,Love it!,"Saw this in the store and immediately liked it. when i tried it on, i loved it. colors are muted, and the style is very flattering. the fabric drapes nicely but is not too heavy, which is perfect for me to wear all through winter in the south. length is perfect for me (5'8""). it does look great off the shoulders, but i also think it can be worn up on the shoulders for a more work-appropriate look. it does run slightly large. i wear a large, but went with a medium in this one so it wouldn't be to",5,1,0,General,Tops,Knits
2769,868,50,Adorable,I bought this shirt for my 16 year old daughter. it looked adorable on her! she loved it and can't wait to wear it. the fabric felt like a great quality and the color was quite unique.,4,1,0,General,Tops,Knits
2792,491,50,Casual layering piece,"This is great, lightweight top layer that's just right for the little evening chill in the summer when the sun goes down, or on a breezy day. it's sheer, so it requires a bottom layer. the medium fits a little tighter across the shoulders and arms for me than it shows on the model, which i like.",5,1,0,Initmates,Intimate,Layering
2810,843,43,Great print!,Love this crinkle cotton top for spring. the print is great and i can't wait to wear it!,5,1,4,General,Tops,Blouses
2816,1028,34,,"This is my 6th pair of rockets. they've become my hands down, favorite cut from citizens. for curvy girls, these are the perfect skinny jeans. they come up high enough to tuck everything in, no muffins top. they shape and lift my butt, which i need because i've got a generous one. they hold their shape amazingly well and don't require a wash with every wear in order to regain their shape. they truly have been the holy grail of jeans, for me. with all that said, these are not a 5 star version of",4,1,5,General,Bottoms,Jeans
2817,1084,56,"Pretty, femine","I really like the dress, the material, the print and the pleated skirt are totally fun. however, the neckline is a bit to low, and a cami is necessary, at least for me. the material is very sheer, which will be noted on the sleeves and the lower skirt where the liner falls short ( about 4 inches above the knee).the main draw back i personally have with this dress is taking it off. there are no zippers or buttons. getting it on is easy, not so when taking it off!",3,1,3,General Petite,Dresses,Dresses
2820,949,42,,"I'm a m/l size in most things....depending on the maker and design. i tried this vest on with the paired top in the photo and couldn't believe how big and boxy it was. very boxy. it looked dumpy on my 5'3"" frame. i thought it might work because i have broad shoulders to hang the vest off,but noooo. i have breast and that ruined it. well there you go, a size 36c wasn't going to help with this one. but i'm going to try sizing down to a small to give it a chance in fitting better. it runs at least",4,1,4,General Petite,Tops,Sweaters
2825,984,69,Great jacket!!!,"Had my doubts and ordered on sale just to try. am amazed how often i have worn this jacket!! goes with a lot of pants and skirts. great buy on sale. am 5' 6 1/2"" 150lbs and medium is perfect..",5,1,1,General,Jackets,Jackets
2846,212,34,Beautiful. great quality. low cut bottom :/,I was so stoked about this swim suit.  i bought it for mine and and my husband's anniversary trip.  it didn't disappoint.  it was gorgeous.  amazing quality. fabulous on.  unfortunately in my case though - the bottom is incredibly low cut and showed my c-section scar. so it had to go back :(,5,1,1,Initmates,Intimate,Swim
2847,1125,36,Runs small,Love this coat. the colour is vibrant and it is well made. it does however run small. for me it was two sizes. i am usually a 00p and ended up purchasing the 2p. glad i tried it on in a store. it is a good spring/fall coat as it is lightweight. if i had purchased the 4p i could layer it a bit more. good but though. just be sure to size up.,5,1,0,General,Jackets,Outerwear
2855,863,29,Love this tee!,"My daughter loved this tee the first time she tried it on. since then i have purchased the white, yellow/lemon and rose pink colors for her. the material is soft, it washes well and it looks great. she says these tees are some of the most comfortable she owns and it looks good with shorts, jeans and leggings.",5,1,0,General,Tops,Knits
2856,863,48,,"The ruffle is a sweet detail on what might be an otherwise basic, rather boxy shirt. it is a nice weight and drape, but please know it is a bit short and square. i love the asymmetrical ruffle, however, and think it makes this tee worth it.",5,1,46,General,Tops,Knits
2858,573,39,A-mazing!!!!!,"Love this dress! paid full price and completely worth it. fit tts for me- i'm 5'8"" 135 lbs., with a slim upper body so i had no issues with the neck being tight. definitely would be braless or need a strapless bra. gorgeous material, light and breezy dress. best retailer purchase in a long time!",5,1,4,General Petite,Trend,Trend
2866,895,39,I just love this!,"Bring back the old retailer timeless pieces! this cardigan is very flattering, the flutter sleeves add a romantic touch to the cardigan. the colors are neutral, and the vine part (black) is like velvety. the fit is super flattering, i originally bought hte xs in the store, but decided to also order the xs petite to compare ( i am 4115 lbs, 5'1.5"" and 30 dd, with 26-27 waist). both fit, but the petite was better fitted on my waist. also, the length would work better on top of dresses. i also tried",5,1,20,General,Tops,Fine gauge
2867,863,39,"Noce yellow, but so thin","I like the cut and look of this shirt, and tried on the xs (fits 115 lbs, 30ss chest), but i find that the t-shirts lately are kind of thin and see through... the shirt is fun, and the color is adorable, but had to pass as i could see my bra too clearly for my liking.",4,1,2,General,Tops,Knits
2870,895,56,Beautiful and delicate,The sweater is beautiful and lightweight. it is very short. i am short-waisted but felt that it was too cropped for me. the deign is lovely and the fabric is soft.,4,1,0,General,Tops,Fine gauge
2874,573,43,Odd cut,"I order from retailer regularly and am pretty consistently a 0 petite or xxs petite. i ordered this in a 0 petite and it was like 5 inches too small in the rib cage and chest area. even if i would have got it zipped up, the halter cut is cut narrow so you can't wear a bra for sure...strapless would be necessary. also, the actual neck part was tight. for reference, i am 5'3"", 108 pounds and a 32c bust. it seems you need to be flat chested to pull this one off and maybe missing a few ribs.",3,0,17,General Petite,Trend,Trend
2883,829,69,Love it,"I love this top! i was thinking that i was going to need a x-large because i'm very ""busty"". i tried it on at the store, and the large was perfect! it's comfortable and flattering. not boxy at all. i bought it in plum and white. the plum is more a wine color than a purple, which i prefer. 

the buttons are beautiful, but i couldn't see myself buttoning and unbuttoning all of them, since they don't slide out of the buttonholes easily. but i had no trouble slipping it over my head with just a fe",5,1,1,General Petite,Tops,Blouses
2904,863,34,,"I love this tee. as others have noted, the ""pink"" is really more of a coral orange, which is what i was hoping for. i wish they had another good color for a redhead because i would buy it.",5,1,0,General,Tops,Knits
2911,573,51,,This dress is very pretty and would be nice for a summer wedding. you will need to go braless or wear a strapless bra. i am sending it back because as it runs very small. i am a 34a and the size 2 was too snug across the top.,4,1,26,General Petite,Trend,Trend
2931,573,39,Pretty but small,"Gorgeous print on light weight layers in a cut that's flattering, feminine & fun.  i sized up and ordered the the 12p to fit my large rounded rib cage & 36dds.  i agree with previous reviewers that the bodice runs small.  i will add that the neckline is tight if you have a fat neck like mine.  stats are 5'3'' 140# 36dd 8/10 on top, 6/8 on bottom.",5,1,4,General Petite,Trend,Trend
2935,829,51,I love it!!,"I knew i would keep it as soon as i put it on -- comfortable, beautiful fabric, cute gold buttons!  as well, due to the cut, it feels roomy, but has a slender fit around the arms.  the ""denim"" color has beautiful detail, but i don't think i would like the maroon solid.  i wish there was another nonsolid color -- i would buy another one!",5,1,0,General Petite,Tops,Blouses
2938,995,35,,,3,0,0,General,Bottoms,Skirts
2951,873,44,Pretty tank top,This is the perfect tank for everyday but it looks like you've dressed up a bit. i love the flow and the ruffles and it looks super cute with a pair of skinny pants. really comfortable and it is good quality.,5,1,0,General Petite,Tops,Knits
2955,1094,48,"Pretty, but stiff",This dress you will want to try on in the store. it is very thick and stiff fabric. the whole front is embroidered and the big drawback for me is that waist seam. there is absolutely no give in that waist. this is not stretchy fabric and not easy for just any body type to wear. sad because it is very pretty on the rack!,4,0,5,General,Dresses,Dresses
2958,1094,20,Beautiful special occasion dress,"I bought this to wear to holiday parties, but it would work for any special occasion. the embroidery is gorgeous and really pops on the black background. the dress itself is a brushed cotton that is thick enough to not to show every bulge. i said it runs tts. i bought the size 2 and normally would wear a 2 or 4 in retailer dresses. the dress is fitted through the torso and flairs at the hips, so you may want to size up or down depending on your body type.. i did not have any issue with the armhole",5,1,1,General,Dresses,Dresses
2963,873,48,Tank top with a little something extra,"I usually wear a size small in deletta. i am 5'5"" and 140 pounds. the small ran true to size for me. saying that i am a size 8 so usually everywhere else i can take small or medium, so i can see how reviewers say it runs big. love the ruffles on this tank. makes it a little more special. super comfy and easy to wear. will be great for hot summer days in florida!",5,1,2,General Petite,Tops,Knits
2968,873,32,Run large,"I love the idea of ruffles, but this shirt was huge! i normally wear a small or medium, and i got the small. it felt more like a large to me. maybe if you size down 1-2 sizes, it will work out for you. i'm going to take it back rather than exchange. i also wish it was a more lightweight material for summer, but it's pretty thick.",3,0,3,General Petite,Tops,Knits
2980,1097,46,Very cute summer dress,"This dress was adorable. i found it to be a little too short for my taste- i'm 5'9"", and it hit mid thigh. i think you would probably see my rear if there were the slightest breeze, but it would be perfect on some shorter. embroidery was beautiful, and i loved the collar.  also a little sheer, but with nude colored under garments, it would've been fine. definitely try it out!",4,1,5,General,Dresses,Dresses
2987,862,49,Love the shirt but do not wash!,"I don't usually write reviews but this one definitely needs it. i bought this shirt in the wine color in a small. i'm 5'6"" 135lbs and usually wear a small in retailer clothing. loved the color and fit of this shirt, a little longer and loose with unique detailing on the sides. i loved the wine color so much i bought the gray and white stripe one as well. when i bought the gray and white one i had to try on 5-6 smalls before finding one that fit just right. there was a significant difference in the",3,1,2,General,Tops,Knits
2991,1082,35,,,5,1,0,General,Dresses,Dresses
3015,1082,66,Dont love,"I ordered size large and find this to be way too oversized, wide, long and unattractive on my frame. the print is just okay but since it doesn't wow me, i'm returning.",3,0,0,General,Dresses,Dresses
3031,862,35,Loved this until....,"I purchased this shirt in a medium, in the wine color. i love the drape and fit of the shirt. it has a laid back vibe and the material is supper soft and comfy. it is also a bit more substantial than some of the thinner shirts i've bought at retailer. you could easily dress this up or down. i wore this shirt a couple times and then machine washed it on cold on a delicates cycle and dried it flat. it majorly shrunk! now i can't wear it because the length shrank at least an inch or more. if you purc",3,0,0,General,Tops,Knits
3045,878,35,Gorgeous cardigan,I wear cardigans pretty much every day since my office is chilly and i need something a little dressier to be able to wear that will keep me warm. i love the design of this cardigan which makes it very flattering-the longer in front is a style i gravitate toward and i like that the back isn't just straight but it has that little flair-this is not something that is commonly seen in a cardigan (unless it is short all the way around) and it was great attention to detail by the designer. i like the,5,1,15,General,Tops,Knits
3074,153,42,,"I wanted to love these, but they're so tight around the top. my legs are normal size and i couldn't get them above my knee. the top isn't stretchy...it has a string that keeps it from expanding. they are so very cute, but unfortunately must go back for me.",3,0,0,Initmates,Intimate,Legwear
3084,505,43,Lovely and perfect for summer,"I purchased both the floral sleep shorts and the top. the floral watercolor pattern is gorgeous and the fabric is very soft. like the other reviewers, i appreciate the feminine quality of this set while also being able to run around the house. i am 135 lbs and purchased a s.",5,1,1,Initmates,Intimate,Sleep
3092,895,47,Soft pretty poncho,"The colors are so pretty, a pinkish brown and a light brown trim. it is very soft and elegant looking. great with jeans or leggings. the tie is a little high in back but looks great. highly recommend!",5,1,0,General,Tops,Fine gauge
3095,374,36,So cute and comfortable,This fabric feels a little bit like heaven. i would totally wear this out and not just with my jammies. it's adorable and the fabric is so soft. i think i'm in love. i'm 5'2 95 lbs. xxsmall was a perfect fit.,5,1,0,General Petite,Intimate,Lounge
3109,862,45,,,5,1,0,General Petite,Tops,Knits
3114,862,27,Love this sweater; no need to dry clean,"I love this sweater. i purchased it in the red/berry color. it is so incredibly soft and cozy and the fit is fantastic! it hugs my curves in all the right places! i purchased it without even looking at the care instructions. but, after reading a couple of reviews here, i opted to wash on delicate and line dry. it came out perfectly!",5,1,4,General Petite,Tops,Knits
3116,835,49,,Was hoping i was going to love this top and i did. its a fun piece to dress up or down.,4,1,2,General Petite,Tops,Blouses
3128,1104,39,Pretty big,"In both senses, it is pretty and big and pretty big. i ordered the xs as the xxs and xs petite were both out, and it is to big on me. i am usually xs petite or xs, if shorter. i definitely need xxs (petite or not).
(115 lbs, 30 dd, 26-27 inch waist)

that being said, it is really cute and fun and flirt, but not romantic flirty, just girl next door flirty.
the navy and white stripes are classic, so will last over the seasons. the cut is flattering, i really love it, just not on me being that",4,1,1,General Petite,Dresses,Dresses
3129,862,39,"Yoo big for smaller framws, but","Looks nice and
i did like the button detail on the collar. colors are nove and the feel is soft. i would probably have to get a petite smaller size.",3,1,0,General Petite,Tops,Knits
3134,906,34,,This is a lovely sweater but i wished i had ordered the xs (only the small was left).,4,1,0,General Petite,Tops,Fine gauge
3139,909,30,"Beautiful sweater, but pills","I love the look of this sweater and was so happy with how it looked and felt when i first tried it on, but within a day of wear, i noticed significant pilling, which made it appear much older / worn.",3,0,0,General,Tops,Fine gauge
3143,862,53,Dry clean only for casual top. no way!,"This is the 2nd time i've purchased a dolan top and returned it b/c it was dry clean only. both tops were what i consider to be casual tops to be worn with a pair of jeans, running errands, etc. i do not dry clean this kind of casual shirt. it is made out of rayon, and that's the problem i think.

i purchased this in the wine color and it is a lovely color, hangs nicely, doesn't cling. the sleeves are a bit long but i could live with that -- i just pushed them up. as a turtleneck, it was a bit l",2,0,4,General,Tops,Knits
3145,862,26,Comfy,This sweater was cute and comfy and was true to size.,4,1,0,General,Tops,Knits
3149,835,48,,Pretty delicate lace top...love it! hits right at waist so not unflattering at hips.,5,1,0,General Petite,Tops,Blouses
3191,506,29,Comfy and cute!,"I grabbed this pair of pj pants on sale, and i'm glad i did. the material is soft and lightweight-- ideal for summer,. they fit loose but true to size for a standard pair of pj pants.",5,1,0,Initmates,Intimate,Sleep
3197,909,41,,"I bought this sweater in dark grey in the store. i really loved it at first - it's very soft and cozy and fits really well. i especially like that it's long enough to cover my tummy and butt when i wear skinny jeans or leggings. however, the other reviews that mention it gets fuzz all over the place are accurate. i doubt i would have bought this if i had read them first. it even has dark grey fuzz in the inside of the sleeves. however, my biggest disappointment is that after just one wearing, th",3,0,0,General,Tops,Fine gauge
3200,933,54,,"The colors are so much brighter than pictured. although the sweater is very comfortable, i did not like the color combination. i will be returning it.",2,0,0,General Petite,Tops,Sweaters
3202,862,45,Oops forgot to dry clean,"So i love this top. i got it in black and red. both are amazing and go with about anything. they run a bit large. i sort of forgot to read the label and thought it was just a cotton turtleneck. i threw it in the washer on regular settings and cold water and hung it to dry. i would say it shrunk 10% at most. beyond that, no difference. in fact, it fits better after it shrank since it was a bit big. obviously, if you do not dry clean this, you are going against manufacturer recommendations, but i",5,1,0,General Petite,Tops,Knits
3203,506,38,Comfy and cute,"I spotted this pj pants in the store, tried it on, and love it! the material is very soft and comfortable. the fabric is on the thin side, thus, one star off the quality. the pattern/color varies, the one i got has more pinkish flowers. i am 5'2"", 120lbs, and size s fits nice. i could probably go down to a size xs, but i like my pj pants to fit a bit roomy, therefore size s fits better. the length is more like ankle length on me since i am petite. it is very cute on and perfect for a chill summe",5,1,1,Initmates,Intimate,Sleep
3205,862,42,Great black turtleneck,"I love this black turtleneck. arms are a little long, so should have gotten small. i wore it and love it! you can play with collar and snaps; up or down.",5,1,0,General Petite,Tops,Knits
3224,1033,29,Comfortable jeans,These jeans are very comfortable with a higher waist than average jeans. the material is soft and seems to be quality. the are also stretchy which makes wearing them for long amounts of time very comfortable! i ordered a size 28 and they fit great! i normally wear a 6.,4,1,0,General,Bottoms,Jeans
3237,380,33,Very flattering and easy to wear,"Really love this bathing suit. it fits very well, definitely don't need to size up for this one. flattering to my mom-bod and breasts that have seen perkier days. excited to be taking this one to costa rica with me this summer!",5,1,5,Initmates,Intimate,Swim
3242,937,36,,"I love the fit of this sweater. i recently had a baby and am a little self-conscious of my stomach area. the sweater, in my usual size s, hides my problem area without being big and boxy. the weave seems like it will be prone to snags, so i'll have to be careful.",5,1,2,General,Tops,Sweaters
3246,1009,43,Great detailing,This skirt is lovely and fits perfectly. the print on the front provides a great contrast to the back of the skirt and stands out. the material is thick enough to take you from fall to winter easily. and the fabric is structured enough to highlight all the right curves. a great purchase.,4,1,1,General,Bottoms,Skirts
3248,1054,40,Not for petite girls,"I think these are amazing for anyone over, say, 5'5"". the way these hung on me (at 5'2"") were very unflattering in the front. they had an unfortunate masculine effect to them. that's all i can say without being crass.",3,0,0,General,Bottoms,Pants
3255,1035,42,Unique fun jeans,"These jeans immediately caught my eye online, and when i saw them in the store on display, i knew i had to at least try them on. they are absolutely adorable. i love the uniqueness of the buttons at the bottom. great fit, and great stretch. i wore them for the first time today, and i had at least four people i didn't know approach me and tell me that they liked my jeans.",5,1,7,General,Bottoms,Jeans
3259,1035,39,Rise hits much lower on me,"I agree with the other reviewer: the snaps at the ankle are a cute idea, but bad in execution. they look and feel odd when on.
----------
these fit tts, and they are soft with decent stretch. but the rise is much lower on me than other 8.5"" rise jeans i have; as a 43 year-old woman they seemed inappropriately low-hanging on me.
----------
as an aside, these will def. color transfer - there is a whole lotta rinse on these. and they have a strange chemical smell to them; not sure if that will diss",2,1,31,General,Bottoms,Jeans
3260,1094,37,Awkward waist band,Super cute dress but the waist band is very large and bulky.,2,0,12,General,Dresses,Dresses
3273,1035,64,Just love...,"Ordered my usual size 28 in pilcro jeans but these are on the small side. fit is a little small in the waist area, & don't mean to be crude but the crotch area is on the short side for me. legs fit snug, & i have skinny legs! i'll have size up to a 29. the twisted seam look is really cute. 5'3"" abt 118# - too much ice cream lately.",4,1,18,General,Bottoms,Jeans
3277,1033,29,"Great jeans, horrible smell","I love the way these jeans look and fit, but they have a chemical smell. i assumed the odor would go away after i washed them, but it doesn't seem to have helped.",2,0,5,General Petite,Bottoms,Jeans
3279,1011,38,Pretty skirt but very long,"This skirt is very pretty but i think it runs very large. i am a size 4, xs in retailer. my waist is 28 inches, 5'7, 140 pounds. the skirt is touching the floor. even if i wear high heels, i will have to wear it up my waist. the elastic band is weak, not sure if it will hold the skirt. it should be ok with a belt. i still recommend it cause it's so pretty.",3,1,1,General,Bottoms,Skirts
3298,984,23,Great layering piece!!,"I love, love this trench! i bought the grey, and it goes well with so many other pieces! i can dress it up for work or wear it out for brunch on the weekend. it's a great layering piece for the san francisco weather i'm adjusting to!

it does run a little big, but i don't mind because it gives enough room for layering. i'm short at 5'3 but still stuck with a small-- a small petite probably would look great as well!

hei hei consistently makes great jackets/trenches :)",5,1,0,General,Jackets,Jackets
3309,860,62,,"The colors on this top are beautiful, even more vibrant than the online picture. i was so excited to try it on. the problem is with the fitting. it's too short and too loose. you can see in the picture that the shirt isn't even tucked in and it barely hits the hips. as much as i wanted it to work, back it goes.",3,0,4,General,Tops,Knits
3315,1084,22,Not for short or petite women,"I bought this online with the intention of it being my graduation dress. i'm 5'2"", 115 pounds so i should've known better and gotten a ""petite"" style dress. however, i loved the modern look of this and since my boobs are a bit bigger (34d) i figured they would help fill it out. upon receiving the dress, i was first shocked that for the price, the construction was pretty poor quality: there were strings coming out of the straps and they looked unevenly sewn. when i put it on, it was clear that th",2,0,15,General Petite,Dresses,Dresses
3317,984,43,,,4,1,0,General,Jackets,Jackets
3318,422,38,Lovely lady lounging pants,"Soft, pretty design and perfect length. i'm 5'6"" and the m fit perfectly!'",5,1,0,Initmates,Intimate,Lounge
3330,877,40,Peplum,"I am short waisted and i still thought the pleats started too high on me. also, the whole thing was a little bit big. i always wear a medium, but in this top the shoulders and everything was just a bit large. since i bought it online, i couldn't size down. the fabric was a nice quality.",4,0,3,General,Tops,Knits
